,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,index
15228,Zoo Digital Publishing,0.07,0.0,0.0,0.01,28.0,5.0,,,Mid Carolina Media,15228
15229,Detn8 Games,0.21,0.0,0.0,0.02,,,,,,15229
15230,Ubisoft,0.14,0.09,0.0,0.02,53.0,6.0,7.4,16.0,Opus,15230
15231,Ubisoft,0.06,0.02,0.0,0.0,67.0,8.0,,,Crave,15231
15232,Ubisoft,0.16,0.12,0.0,0.04,68.0,19.0,8.0,8.0,Opus,15232
15233,Majesco Entertainment,0.03,0.0,0.0,0.0,,,,,FrontLine Studios,15233
15234,Capcom,0.07,0.0,0.0,0.01,72.0,49.0,7.7,18.0,TOSE,15234
15235,Capcom,0.0,0.0,0.05,0.0,,,,,,15235
15236,Scholastic Inc.,0.45,0.0,0.0,0.03,,,8.6,,"Scholastic, Inc.",15236
15237,Capcom,0.0,0.04,0.04,0.01,80.0,36.0,6.2,114.0,Capcom,15237
15238,Capcom,0.17,0.08,0.0,0.04,80.0,48.0,7.7,93.0,Capcom,15238
15239,Capcom,0.0,0.03,0.04,0.0,79.0,44.0,6.2,85.0,Capcom,15239
15240,Midway Games,0.07,0.01,0.0,0.01,73.0,26.0,8.6,22.0,Other Ocean Interactive,15240
15241,Namco Bandai Games,0.04,0.01,0.08,0.0,,,,,,15241
15242,Banpresto,0.05,0.02,0.03,0.0,,,,,,15242
15243,Unknown,0.15,0.09,0.0,0.02,69.0,16.0,7.6,32.0,Indies Zero,15243
15244,Konami Digital Entertainment,0.07,0.0,0.0,0.01,,,8.0,,Konami,15244
15245,Telegames,0.01,0.0,0.0,0.0,,,4.8,,"Telegames, Inc.",15245
15246,Telegames,0.11,0.0,0.0,0.01,,,7.3,,puzzle.tv,15246
15247,Milestone,0.07,0.0,0.0,0.0,66.0,4.0,8.2,,MileStone Inc.,15247
15248,Activision,0.14,0.0,0.0,0.01,78.0,17.0,7.7,10.0,Vicarious Visions,15248
15249,Activision,0.22,0.08,0.0,0.01,62.0,4.0,7.3,12.0,Vicarious Visions,15249
15250,Activision,0.29,0.07,0.0,0.01,76.0,36.0,7.2,21.0,Treyarch,15250
15251,Activision,0.6,0.02,0.0,0.1,74.0,52.0,7.9,54.0,Treyarch,15251
15252,Activision,0.26,0.11,0.0,0.02,77.0,53.0,7.4,20.0,Treyarch,15252
15253,505 Games,0.04,0.01,0.0,0.0,74.0,12.0,7.8,,Taito Corporation,15253
15254,Capcom,0.0,0.08,0.0,0.01,71.0,28.0,5.9,94.0,Other Ocean Interactive,15254
15255,Banpresto,0.0,0.0,0.01,0.0,,,,,,15255
15256,Banpresto,0.0,0.0,0.01,0.0,,,,,,15256
15257,Namco Bandai Games,0.0,0.0,0.02,0.0,,,,,,15257
15258,Sony Computer Entertainment,0.12,0.08,0.41,0.04,,,,,,15258
15259,Genterprise,0.0,0.0,0.01,0.0,,,,,,15259
15260,Alchemist,0.0,0.0,0.01,0.0,,,,,,15260
15261,Alchemist,0.0,0.0,0.02,0.0,,,,,,15261
15262,Capcom,0.0,0.0,0.12,0.0,,,,,,15262
15263,FuRyu,0.0,0.0,0.02,0.0,,,,,,15263
15264,FuRyu,0.0,0.0,0.02,0.0,,,,,,15264
15265,FuRyu,0.0,0.0,0.04,0.0,65.0,8.0,7.8,16.0,FuRyu,15265
15266,FuRyu,0.0,0.0,0.06,0.0,61.0,8.0,7.5,15.0,FuRyu,15266
15267,Sony Computer Entertainment,3.27,2.2,0.21,0.98,96.0,105.0,8.8,5187.0,Naughty Dog,15267
15268,Sony Computer Entertainment,2.77,2.75,0.19,1.03,92.0,97.0,8.3,3712.0,Naughty Dog,15268
15269,Sony Computer Entertainment,1.85,2.5,0.19,0.85,93.0,113.0,7.9,7064.0,Naughty Dog,15269
15270,Sony Computer Entertainment,2.31,1.72,0.12,0.77,88.0,66.0,8.1,2306.0,"Naughty Dog, SCE/WWS",15270
15271,Sony Computer Entertainment,0.53,0.66,0.13,0.22,80.0,80.0,7.4,770.0,"Naughty Dog, Sony Bend",15271
15272,Sony Computer Entertainment,2.07,1.71,0.08,0.76,86.0,78.0,8.1,1264.0,Bluepoint Games,15272
15273,Ubisoft Annecy,0.05,0.0,0.06,0.01,63.0,27.0,8.0,13.0,Now Production,15273
15274,Nippon Ichi Software,0.06,0.01,0.04,0.02,,,,,,15274
15275,Capcom,0.01,0.01,0.0,0.0,55.0,30.0,,,Capcom,15275
15276,UFO Interactive,0.03,0.0,0.0,0.0,40.0,7.0,8.1,,FrontLine Studios,15276
15277,Asgard,0.0,0.0,0.01,0.0,,,,,,15277
15278,Tecmo Koei,0.02,0.02,0.0,0.01,,,,,,15278
15279,Sony Computer Entertainment,0.25,0.13,0.04,0.07,71.0,60.0,7.5,169.0,Zipper Interactive,15279
15280,Kemco,0.08,0.02,0.0,0.0,39.0,11.0,2.9,11.0,Kemco,15280
15281,Sega,0.09,0.01,0.0,0.01,66.0,44.0,8.3,57.0,Petroglyph,15281
15282,Atari,0.1,0.08,0.56,0.03,45.0,26.0,3.0,29.0,SquareSoft,15282
15283,Zoo Digital Publishing,0.1,0.0,0.0,0.01,59.0,5.0,,,Black Lantern Studios,15283
15284,Zoo Digital Publishing,0.01,0.0,0.0,0.0,,,,,Black Lantern Studios,15284
15285,Namco Bandai Games,0.0,0.0,0.09,0.0,,,,,,15285
15286,Midway Games,0.0,0.02,0.0,0.0,,,8.8,5.0,Various,15286
15287,Atari,0.59,0.12,0.0,0.03,83.0,29.0,8.2,24.0,Digital Extremes,15287
15288,Atari,0.17,0.04,0.0,0.01,64.0,27.0,5.3,20.0,Tantalus Interactive,15288
15289,Infogrames,0.28,0.22,0.0,0.07,77.0,23.0,6.8,13.0,Epic Games,15289
15290,Atari,0.0,0.01,0.0,0.0,86.0,27.0,8.2,98.0,Digital Extremes,15290
15291,Atari,0.0,0.01,0.0,0.0,93.0,48.0,8.9,537.0,Epic Games,15291
15292,Midway Games,0.0,0.05,0.0,0.01,83.0,41.0,8.0,523.0,Epic Games,15292
15293,Midway Games,0.33,0.23,0.0,0.1,86.0,42.0,7.7,127.0,Epic Games,15293
15294,Midway Games,0.25,0.17,0.01,0.05,82.0,47.0,7.6,95.0,Epic Games,15294
15295,Empire Interactive,0.04,0.01,0.0,0.0,66.0,20.0,,,Now Production,15295
15296,Sony Computer Entertainment Europe,0.45,0.9,0.05,0.26,79.0,103.0,8.2,2161.0,SuperMassive Games,15296
15297,Sony Computer Entertainment,0.18,0.15,0.0,0.07,72.0,49.0,8.0,68.0,SuperMassive Games,15297
15298,Activision,0.54,0.33,0.01,0.22,68.0,51.0,7.6,58.0,Sony Online Entertainment,15298
15299,Electronic Arts,0.14,0.02,0.02,0.02,58.0,40.0,7.2,36.0,Sony Online Entertainment,15299
15300,Ubisoft,0.14,0.12,0.0,0.08,65.0,46.0,8.3,28.0,Sony Online Entertainment,15300
15301,THQ,0.3,0.27,0.0,0.07,,,7.7,,Altron,15301
15302,THQ,0.19,0.05,0.0,0.24,,,6.6,,Asobo Studio,15302
15303,THQ,0.15,0.06,0.0,0.03,65.0,5.0,6.5,4.0,Heavy Iron Studios,15303
15304,THQ,0.24,0.09,0.0,0.07,,,,,Asobo Studio,15304
15305,THQ,0.22,0.28,0.0,0.06,62.0,6.0,8.0,4.0,Asobo Studio,15305
15306,THQ,0.2,0.07,0.0,0.03,61.0,18.0,6.8,6.0,Heavy Iron Studios,15306
15307,Marvelous Entertainment,0.0,0.0,0.02,0.0,,,,,,15307
15308,3DO,0.04,0.03,0.0,0.0,,,,,,15308
15309,Idea Factory,0.0,0.0,0.02,0.0,,,,,,15309
15310,Eidos Interactive,0.06,0.04,0.0,0.01,,,,,,15310
15311,Eidos Interactive,0.03,0.02,0.0,0.01,73.0,35.0,7.8,24.0,Rocksteady Studios,15311
15312,Eidos Interactive,0.01,0.0,0.0,0.0,72.0,34.0,8.6,9.0,Rocksteady Studios,15312
15313,Namco Bandai Games,0.04,0.03,0.0,0.01,60.0,44.0,8.2,26.0,Namco,15313
15314,Ubisoft,0.0,0.02,0.0,0.0,79.0,22.0,7.6,29.0,Cyan Worlds,15314
15315,Destineer,0.11,0.0,0.0,0.01,,,,,Sanuk Games,15315
15316,Destineer,0.09,0.0,0.0,0.01,,,,,Destineer,15316
15317,Namco Bandai Games,0.0,0.0,0.02,0.0,,,,,,15317
15318,Mindscape,0.0,0.32,0.0,0.03,,,,,,15318
15319,Mindscape,0.0,0.08,0.0,0.01,,,,,,15319
15320,Mindscape,0.0,0.21,0.0,0.04,,,,,,15320
15321,Sega,0.0,0.0,0.02,0.0,,,,,,15321
15322,Broccoli,0.0,0.0,0.02,0.0,,,,,,15322
15323,Broccoli,0.0,0.0,0.12,0.0,,,,,,15323
15324,Broccoli,0.0,0.0,0.14,0.0,,,,,,15324
15325,Broccoli,0.0,0.0,0.01,0.0,,,,,,15325
15326,Broccoli,0.0,0.0,0.08,0.0,,,,,,15326
15327,Broccoli,0.0,0.0,0.09,0.0,,,,,,15327
15328,Broccoli,0.0,0.0,0.1,0.0,,,,,,15328
15329,Broccoli,0.0,0.0,0.09,0.0,,,,,,15329
15330,Broccoli,0.0,0.0,0.05,0.0,,,,,,15330
15331,Aqua Plus,0.0,0.0,0.03,0.0,,,,,,15331
15332,Aqua Plus,0.0,0.0,0.11,0.0,,,,,,15332
15333,Aqua Plus,0.0,0.0,0.02,0.0,,,,,,15333
15334,Aqua Plus,0.0,0.0,0.05,0.0,,,,,,15334
15335,Aqua Plus,0.0,0.0,0.06,0.0,,,,,,15335
15336,Aqua Plus,0.0,0.0,0.05,0.0,,,,,,15336
15337,Aqua Plus,0.0,0.0,0.06,0.0,,,,,,15337
15338,Aqua Plus,0.0,0.0,0.07,0.0,,,,,,15338
15339,Warner Bros. Interactive Entertainment,0.08,0.02,0.0,0.01,,,8.5,,Farsight Studios,15339
15340,Ubisoft,0.09,0.01,0.0,0.01,,,3.8,,Mere Mortals,15340
15341,Crave Entertainment,0.3,0.2,0.3,0.06,92.0,19.0,8.3,129.0,SquareSoft,15341
15342,Namco Bandai Games,0.0,0.01,0.0,0.0,72.0,4.0,6.2,14.0,"Milestone, Milestone S.r.l",15342
15343,Namco Bandai Games,0.01,0.05,0.0,0.01,75.0,19.0,8.0,50.0,"Milestone, Milestone S.r.l",15343
15344,Namco Bandai Games,0.01,0.02,0.0,0.0,74.0,5.0,8.1,7.0,Milestone S.r.l,15344
15345,Rising Star Games,0.15,0.0,0.07,0.01,53.0,29.0,6.3,15.0,K2 LLC,15345
15346,Rising Star Games,0.09,0.0,0.12,0.01,50.0,13.0,5.4,13.0,K2,15346
15347,Marvelous Interactive,0.0,0.0,0.04,0.0,,,8.3,,K2,15347
15348,Xseed Games,0.04,0.01,0.12,0.01,48.0,19.0,6.8,56.0,K2,15348
15349,Rising Star Games,0.1,0.01,0.01,0.01,35.0,17.0,6.7,19.0,"K2, Kurogane",15349
15350,Sega,0.71,0.19,0.24,0.13,86.0,60.0,8.6,433.0,Sega,15350
15351,Sega,0.07,0.05,0.05,0.03,,,,,,15351
15352,Sega,0.12,0.15,0.18,0.09,83.0,54.0,8.1,67.0,Sega,15352
15353,PQube,0.0,0.03,0.07,0.01,72.0,7.0,8.5,11.0,Marvelous Inc.,15353
15354,Enix Corporation,0.07,0.05,0.63,0.05,81.0,8.0,8.8,37.0,Tri-Ace,15354
15355,Square Enix,0.04,0.03,0.39,0.01,84.0,45.0,9.0,59.0,Tri-Ace,15355
15356,Square Enix,0.22,0.02,0.16,0.02,74.0,35.0,6.8,12.0,Tri-Ace,15356
15357,Square Enix,0.17,0.01,0.16,0.02,80.0,39.0,8.4,57.0,TOSE,15357
15358,D3Publisher,0.0,0.0,0.07,0.0,,,,,,15358
15359,THQ,0.07,0.0,0.0,0.0,,,,,DTP Entertainment,15359
15360,Unknown,0.0,0.02,0.0,0.0,,,,,Easy Interactive,15360
15361,City Interactive,0.12,0.01,0.0,0.01,50.0,8.0,,,City Interactive,15361
15362,Sony Computer Entertainment,0.07,0.05,0.0,0.02,65.0,18.0,8.0,5.0,Wow Entertainment,15362
15363,Microsoft Game Studios,0.18,0.0,0.01,0.01,38.0,45.0,2.9,44.0,Artoon,15363
15364,Ignition Entertainment,0.05,0.0,0.0,0.0,30.0,15.0,3.5,36.0,Artoon,15364
15365,Capcom,0.0,0.0,0.18,0.0,,,,,,15365
15366,Activision,0.07,0.03,0.0,0.0,33.0,11.0,6.3,6.0,Saffire,15366
15367,Activision,0.22,0.17,0.0,0.06,64.0,41.0,8.5,19.0,Saffire,15367
15368,Activision,0.13,0.04,0.0,0.01,63.0,32.0,7.6,8.0,Saffire,15368
15369,Jaleco,0.01,0.01,0.0,0.0,,,,,,15369
15370,Sega,0.09,0.19,0.0,0.07,,,,,,15370
15371,Sega,0.08,0.12,0.0,0.02,,,,,,15371
15372,Konami Digital Entertainment,0.14,0.09,0.19,0.03,,,,,,15372
15373,Konami Digital Entertainment,0.06,0.04,0.0,0.01,,,,,,15373
15374,Human Entertainment,0.04,0.03,0.0,0.0,62.0,5.0,7.4,15.0,S-Neo,15374
15375,Acclaim Entertainment,0.06,0.04,0.0,0.01,68.0,11.0,,,Clockwork Games,15375
15376,Sega,0.21,0.21,0.11,0.08,84.0,61.0,8.1,304.0,PlatinumGames,15376
15377,Sega,0.19,0.16,0.03,0.04,84.0,70.0,8.4,182.0,PlatinumGames,15377
15378,Falcom Corporation,0.0,0.0,0.02,0.0,,,,,,15378
15379,Neko Entertainment,0.03,0.0,0.0,0.0,,,6.3,,Magnin & Associates,15379
15380,Jack of All Games,0.02,0.0,0.0,0.0,,,,,Jack of All Games,15380
15381,Atari,0.08,0.06,0.0,0.02,,,,,,15381
15382,DTP Entertainment,0.14,0.02,0.01,0.01,56.0,46.0,7.1,55.0,"Replay Studios, ML Enterprises",15382
15383,DTP Entertainment,0.0,0.04,0.0,0.01,61.0,17.0,6.8,51.0,Deck 13,15383
15384,DTP Entertainment,0.07,0.03,0.0,0.01,47.0,14.0,6.5,6.0,Deck 13,15384
15385,DTP Entertainment,0.09,0.03,0.0,0.01,42.0,14.0,7.3,18.0,Deck 13,15385
15386,Namco Bandai Games,0.0,0.0,0.05,0.0,,,,,,15386
15387,Playlogic Game Factory,0.05,0.0,0.0,0.0,66.0,4.0,,,Icon Games,15387
15388,Acclaim Entertainment,0.05,0.01,0.0,0.0,71.0,22.0,7.3,6.0,Acclaim,15388
15389,Acclaim Entertainment,0.12,0.09,0.0,0.03,63.0,20.0,7.6,11.0,Acclaim Studios Austin,15389
15390,Acclaim Entertainment,0.08,0.02,0.0,0.0,70.0,21.0,8.5,10.0,Acclaim,15390
15391,Empire Interactive,0.05,0.04,0.38,0.01,75.0,15.0,8.0,10.0,New,15391
15392,Ubisoft,0.07,0.0,0.06,0.01,59.0,26.0,5.4,8.0,Cavia Inc.,15392
15393,D3Publisher,0.13,0.01,0.0,0.01,,,8.0,,Behaviour Interactive,15393
15394,D3Publisher,0.12,0.0,0.0,0.01,,,6.5,4.0,High Voltage Software,15394
15395,Imagineer,0.0,0.0,0.01,0.0,,,,,,15395
15396,Sony Computer Entertainment,0.0,0.0,0.1,0.01,,,,,,15396
15397,Gathering of Developers,0.0,0.02,0.0,0.0,74.0,22.0,8.7,76.0,Pterodon,15397
15398,Gathering of Developers,0.09,0.07,0.0,0.02,48.0,11.0,4.3,6.0,Coyote Developments,15398
15399,Gathering of Developers,0.06,0.02,0.0,0.0,57.0,32.0,8.4,11.0,Coyote Developments,15399
15400,Electronic Arts,0.04,0.03,0.0,0.0,,,,,,15400
15401,Capcom,0.38,0.1,0.12,0.02,93.0,52.0,8.3,115.0,Clover Studio,15401
15402,Capcom,0.14,0.11,0.0,0.04,90.0,34.0,8.5,35.0,Clover Studio,15402
15403,Capcom,0.17,0.04,0.0,0.01,86.0,39.0,8.3,19.0,Clover Studio,15403
15404,Capcom,0.1,0.08,0.0,0.03,85.0,29.0,7.7,17.0,Clover Studio,15404
15405,Capcom,0.08,0.0,0.01,0.01,,,,,,15405
15406,Capcom,0.04,0.01,0.0,0.0,62.0,27.0,6.9,8.0,Clover Studio,15406
15407,Capcom,0.08,0.0,0.0,0.01,63.0,24.0,6.3,6.0,Clover Studio,15407
15408,Activision,0.25,0.06,0.0,0.0,,,,,,15408
15409,Activision,0.68,0.47,0.0,0.08,,,,,,15409
15410,Activision,0.09,0.02,0.0,0.0,,,,,,15410
15411,Activision,0.27,0.18,0.0,0.03,,,,,,15411
15412,Sega,0.14,0.17,0.0,0.07,65.0,38.0,7.4,32.0,Creative Assembly,15412
15413,Sega,0.16,0.23,0.0,0.05,68.0,67.0,8.0,88.0,Creative Assembly,15413
15414,Ubisoft,0.12,0.14,0.0,0.05,,,,,,15414
15415,Ubisoft,0.24,0.17,0.0,0.05,,,,,,15415
15416,Gust,0.0,0.0,0.02,0.0,,,,,,15416
15417,Sega,0.0,0.0,0.62,0.0,,,,,,15417
15418,Sega,0.0,0.0,0.3,0.0,,,,,,15418
15419,Sega,0.17,0.12,0.77,0.02,,,,,,15419
15420,Sega,0.34,0.26,1.3,0.03,,,,,,15420
15421,Sega,0.0,0.0,0.37,0.0,,,,,,15421
15422,Sega,0.78,0.44,0.56,0.04,94.0,36.0,8.0,84.0,Sega AM2,15422
15423,Sega,0.35,0.27,0.0,0.09,93.0,30.0,9.0,48.0,Sega,15423
15424,Sega,0.29,0.51,0.08,0.2,85.0,47.0,7.4,67.0,Sega AM2,15424
15425,Sega,0.2,0.02,0.03,0.02,89.0,36.0,7.6,62.0,Sega AM2,15425
15426,Sega,0.0,0.0,0.11,0.0,,,,,,15426
15427,Sega,0.0,0.0,0.08,0.0,,,,,,15427
15428,Sega,0.0,0.0,0.09,0.0,,,,,,15428
15429,Sega,0.0,0.0,0.12,0.0,,,,,,15429
15430,Sega,0.0,0.0,0.05,0.0,,,,,,15430
15431,Sega,0.0,0.0,0.04,0.0,,,,,,15431
15432,Sega,0.0,0.0,0.23,0.0,,,,,,15432
15433,Sega,0.0,0.0,0.02,0.0,,,,,,15433
15434,Sega,0.0,0.0,0.26,0.0,,,,,,15434
15435,Sega,0.0,0.0,0.32,0.0,,,,,,15435
15436,Sega,0.01,0.0,0.03,0.0,58.0,20.0,6.0,5.0,Amusement Vision,15436
15437,Atari,0.13,0.05,0.0,0.0,83.0,14.0,6.3,,Altron,15437
15438,Sega,0.09,0.22,0.0,0.06,70.0,34.0,6.3,21.0,Sumo Digital,15438
15439,Sega,0.12,0.21,0.0,0.04,73.0,33.0,7.7,21.0,Sumo Digital,15439
15440,Sega,0.12,0.18,0.0,0.03,70.0,43.0,6.2,15.0,Sumo Digital,15440
15441,Sega,0.0,0.01,0.0,0.0,,,7.4,17.0,Sumo Digital,15441
15442,Sega,0.23,0.58,0.03,0.21,80.0,35.0,7.9,32.0,Sega AM3,15442
15443,Sega,0.02,0.02,0.0,0.01,79.0,17.0,7.7,13.0,Sumo Digital,15443
15444,Sega,0.03,0.01,0.0,0.0,80.0,34.0,6.8,26.0,Sumo Digital,15444
15445,Sega,0.0,0.03,0.0,0.01,66.0,5.0,7.3,43.0,Sega,15445
15446,Sega,0.09,0.24,0.03,0.08,69.0,49.0,6.6,28.0,Sega,15446
15447,Sega,0.05,0.08,0.0,0.01,65.0,15.0,7.5,4.0,Sega,15447
15448,Sega,0.11,0.09,0.01,0.02,70.0,37.0,6.2,12.0,Sega,15448
15449,Sega,0.04,0.28,0.01,0.09,,,,,,15449
15450,Sega,0.0,0.0,0.02,0.0,,,,,,15450
15451,Sega,0.16,0.36,0.0,0.14,,,,,,15451
15452,Titus,0.05,0.01,0.0,0.0,,,,,,15452
15453,Sega,0.0,0.0,0.11,0.0,,,,,,15453
15454,Titus,0.01,0.01,0.0,0.0,70.0,6.0,,,Titus Software,15454
15455,Interplay,0.28,0.19,0.0,0.03,,,,,,15455
15456,Crave Entertainment,0.08,0.02,0.0,0.0,,,,,,15456
15457,Global Star,0.02,0.01,0.0,0.0,62.0,6.0,,,Celeris,15457
15458,Asmik Ace Entertainment,0.0,0.0,0.09,0.01,,,,,,15458
15459,Hudson Soft,0.0,0.0,0.53,0.0,,,,,,15459
15460,PQube,0.04,0.01,0.0,0.0,,,,,LDW,15460
15461,Hudson Soft,0.0,0.0,0.08,0.0,,,,,,15461
15462,D3Publisher,0.0,0.0,0.02,0.0,,,,,,15462
15463,D3Publisher,0.0,0.0,0.01,0.0,,,,,,15463
15464,D3Publisher,0.0,0.0,0.03,0.0,,,,,,15464
15465,D3Publisher,0.0,0.0,0.02,0.0,,,,,,15465
15466,D3Publisher,0.0,0.0,0.06,0.0,,,,,,15466
15467,D3Publisher,0.0,0.0,0.02,0.0,,,,,,15467
15468,D3Publisher,0.0,0.0,0.01,0.0,,,,,,15468
15469,D3Publisher,0.0,0.0,0.03,0.0,,,,,,15469
15470,D3Publisher,0.0,0.0,0.02,0.0,,,,,,15470
15471,Microsoft Game Studios,0.0,0.02,0.0,0.0,78.0,20.0,7.8,20.0,"Climax Group, Climax Studios",15471
15472,Microsoft Game Studios,0.45,0.95,0.02,0.2,84.0,65.0,8.0,131.0,Rare Ltd.,15472
15473,Microsoft Game Studios,0.19,0.02,0.0,0.02,56.0,42.0,6.2,18.0,Krome Studios,15473
15474,THQ,0.26,0.23,0.0,0.06,82.0,34.0,7.1,15.0,Rare Ltd.,15474
15475,Microsoft Game Studios,0.16,0.25,0.01,0.05,82.0,64.0,7.9,61.0,Rare Ltd.,15475
15476,Acclaim Entertainment,0.23,0.06,0.0,0.0,,,,,,15476
15477,Playmates,0.16,0.11,0.0,0.02,,,,,,15477
15478,Nintendo,0.14,0.03,1.98,0.0,,,,,,15478
15479,ValuSoft,0.02,0.0,0.0,0.0,,,,,,15479
15480,Microsoft Game Studios,0.09,0.03,0.0,0.0,73.0,38.0,8.4,22.0,Beep Industries,15480
15481,Gremlin Interactive Ltd,0.09,0.06,0.0,0.01,,,,,,15481
15482,Gremlin Interactive Ltd,0.03,0.02,0.0,0.0,,,,,,15482
15483,Atari,0.03,0.01,0.0,0.0,82.0,7.0,6.7,,Velez & Dubail,15483
15484,Atari,0.03,0.02,0.0,0.01,82.0,10.0,7.4,14.0,Eden Studios,15484
15485,Atari,0.01,0.0,0.0,0.0,76.0,13.0,,,Eden Studios,15485
15486,Infogrames,0.07,0.02,0.0,0.0,,,,,,15486
15487,5pb,0.0,0.0,0.02,0.0,,,,,,15487
15488,Eidos Interactive,0.19,0.0,0.0,0.01,,,,,,15488
15489,Eidos Interactive,0.27,0.0,0.0,0.02,,,,,,15489
15490,Sega,0.08,0.0,0.0,0.01,45.0,10.0,,,Tabot,15490
15491,"Destination Software, Inc",0.01,0.0,0.0,0.0,78.0,13.0,9.5,4.0,Inferno Games,15491
15492,Aspyr,0.01,0.01,0.0,0.0,67.0,7.0,3.7,,Small Rockets,15492
15493,Activision,0.08,0.06,0.0,0.02,83.0,23.0,9.0,12.0,Shaba Games,15493
15494,Activision,0.04,0.01,0.0,0.0,80.0,23.0,8.8,9.0,Shaba Games,15494
15495,Konami Digital Entertainment,0.35,0.05,0.0,0.03,,,,,,15495
15496,BAM! Entertainment,0.05,0.01,0.0,0.0,,,,,,15496
15497,BAM! Entertainment,0.11,0.09,0.0,0.03,,,,,,15497
15498,BAM! Entertainment,0.02,0.01,0.0,0.0,,,,,,15498
15499,Konami Digital Entertainment,0.06,0.05,0.0,0.02,,,,,,15499
15500,Konami Digital Entertainment,0.01,0.0,0.0,0.0,,,,,,15500
15501,THQ,0.46,0.82,0.0,0.17,54.0,15.0,8.6,,Helixe,15501
15502,THQ,0.0,0.01,0.0,0.0,58.0,6.0,6.8,17.0,Heavy Iron Studios,15502
15503,THQ,0.21,0.0,0.0,0.54,67.0,8.0,8.4,9.0,Asobo Studio,15503
15504,THQ,0.12,0.21,0.0,0.08,51.0,24.0,5.0,7.0,Heavy Iron Studios,15504
15505,THQ,0.29,0.22,0.0,0.14,64.0,8.0,,,Heavy Iron Studios,15505
15506,THQ,0.51,0.4,0.0,0.11,51.0,18.0,3.6,8.0,Heavy Iron Studios,15506
15507,THQ,0.29,0.26,0.0,0.07,50.0,32.0,6.3,6.0,Heavy Iron Studios,15507
15508,Disney Interactive Studios,0.04,0.01,0.0,0.0,,,,,,15508
15509,Disney Interactive Studios,0.09,0.03,0.0,0.0,,,,,,15509
15510,Eidos Interactive,0.25,0.17,0.0,0.03,,,,,,15510
15511,Sony Computer Entertainment,0.05,0.03,0.0,0.01,,,,,,15511
15512,Disney Interactive Studios,0.12,0.1,0.0,0.03,56.0,6.0,8.6,,Ubisoft Shanghai,15512
15513,Idea Factory,0.0,0.0,0.01,0.0,,,,,,15513
15514,Idea Factory,0.0,0.0,0.03,0.0,,,,,,15514
15515,Idea Factory,0.0,0.0,0.03,0.0,,,,,,15515
15516,Idea Factory,0.0,0.0,0.01,0.0,,,,,,15516
15517,Idea Factory,0.0,0.0,0.02,0.0,,,,,,15517
15518,Idea Factory,0.0,0.0,0.01,0.0,,,,,,15518
15519,Idea Factory,0.0,0.0,0.01,0.0,,,,,,15519
15520,Genki,0.0,0.0,0.03,0.0,,,,,,15520
15521,Genki,0.0,0.0,0.02,0.0,,,,,,15521
15522,Capcom,0.0,0.0,0.06,0.0,,,,,,15522
15523,Capcom,0.0,0.0,0.13,0.0,,,,,,15523
15524,Warner Bros. Interactive Entertainment,0.14,0.1,0.01,0.04,61.0,56.0,7.1,25.0,GRIN,15524
15525,Warner Bros. Interactive Entertainment,0.17,0.15,0.0,0.04,62.0,61.0,7.5,26.0,GRIN,15525
15526,Activision,0.26,0.0,0.0,0.02,,,7.3,,Sega Toys,15526
15527,Unknown,0.0,0.01,0.0,0.0,65.0,14.0,7.7,90.0,Subterranean Games,15527
15528,Midway Games,0.23,0.06,0.0,0.0,,,,,,15528
15529,GT Interactive,0.01,0.01,0.0,0.0,,,,,,15529
15530,CDV Software Entertainment,0.0,0.02,0.0,0.0,,,6.4,8.0,Enigma Software Productions,15530
15531,Sony Computer Entertainment,0.26,0.2,0.0,0.07,80.0,41.0,8.9,68.0,Incognito Inc.,15531
15532,Electronic Arts,0.18,0.12,0.0,0.02,,,,,,15532
15533,Activision,1.7,2.27,0.0,0.23,,,,,,15533
15534,Vivendi Games,0.03,0.09,0.0,0.02,92.0,40.0,9.1,1023.0,Blizzard Entertainment,15534
15535,Activision,0.58,0.87,0.0,0.09,88.0,23.0,9.0,713.0,Blizzard Entertainment,15535
15536,Activision,0.89,1.08,0.0,0.11,,,,,,15536
15537,THQ,0.01,0.03,0.0,0.01,86.0,51.0,8.8,295.0,Relic,15537
15538,THQ,0.0,0.45,0.0,0.02,85.0,67.0,8.1,1502.0,Relic,15538
15539,THQ,0.08,0.01,0.0,0.01,,,,,,15539
15540,THQ,0.0,0.06,0.0,0.02,80.0,52.0,7.8,235.0,Relic,15540
15541,THQ,0.0,0.02,0.0,0.0,,,,,,15541
15542,THQ,0.08,0.06,0.0,0.02,64.0,23.0,8.3,63.0,Kuju Entertainment,15542
15543,THQ,0.09,0.09,0.0,0.03,74.0,34.0,7.4,596.0,Relic,15543
15544,THQ,0.13,0.23,0.0,0.08,70.0,46.0,7.4,162.0,Relic,15544
15545,THQ,0.25,0.26,0.0,0.06,76.0,57.0,7.8,232.0,Relic,15545
15546,THQ,0.05,0.01,0.0,0.01,57.0,21.0,7.9,16.0,THQ,15546
15547,THQ,0.11,0.13,0.0,0.08,67.0,25.0,7.6,26.0,RedLynx,15547
15548,GOA,0.0,0.02,0.0,0.0,86.0,54.0,7.9,374.0,EA Mythic,15548
